country_code,year,co2_mt,co2_per_capita
AR,1900,2.026,0.432
AR,1901,2.408,0.496
AR,1902,2.555,0.507
AR,1903,2.923,0.559
AR,1904,3.739,0.689
AR,1905,4.655,0.826
AR,1906,6.214,1.062
AR,1907,5.458,0.898
AR,1908,5.895,0.935
AR,1909,5.465,0.837
AR,1910,6.925,1.026
AR,1911,8.445,1.214
AR,1912,8.567,1.198
AR,1913,9.347,1.273
AR,1914,8.294,1.101
AR,1915,5.522,0.714
AR,1916,4.215,0.531
AR,1917,2.411,0.296
AR,1918,1.569,0.188
AR,1919,3.41,0.397
AR,1920,5.609,0.636
AR,1921,4.761,0.525
AR,1922,6.056,0.649
AR,1923,7.343,0.764
AR,1924,9.864,0.996
AR,1925,10.157,0.996
AR,1926,10.323,0.983
AR,1927,12.499,1.156
AR,1928,12.191,1.094
AR,1929,12.607,1.102
AR,1930,12.338,1.052
AR,1931,12.466,1.04
AR,1932,12.898,1.055
AR,1933,13.524,1.087
AR,1934,14.66,1.158
AR,1935,14.432,1.12
AR,1936,15.317,1.168
AR,1937,16.408,1.229
AR,1938,16.175,1.191
AR,1939,16.485,1.192
AR,1940,15.648,1.111
AR,1941,13.94,0.972
AR,1942,13.479,0.922
AR,1943,14.077,0.945
AR,1944,13.952,0.919
AR,1945,13.666,0.883
AR,1946,13.702,0.869
AR,1947,14.515,0.903
AR,1948,17.392,1.061
AR,1949,15.365,0.92
AR,1950,29.921,1.758
AR,1951,34.963,2.014
AR,1952,36.099,2.04
AR,1953,35.135,1.947
AR,1954,36.75,1.999
AR,1955,39.56,2.114
AR,1956,44.297,2.325
AR,1957,47.608,2.456
AR,1958,44.193,2.242
AR,1959,48.949,2.441
AR,1960,48.764,2.392
AR,1961,51.127,2.467
AR,1962,53.64,2.545
AR,1963,50.033,2.336
AR,1964,55.67,2.557
AR,1965,58.805,2.659
AR,1966,63.073,2.809
AR,1967,65.476,2.872
AR,1968,69.009,2.981
AR,1969,77.249,3.286
AR,1970,82.648,3.461
AR,1971,88.85,3.663
AR,1972,90.073,3.655
AR,1973,93.984,3.752
AR,1974,95.492,3.75
AR,1975,94.86,3.666
AR,1976,99.718,3.794
AR,1977,100.729,3.772
AR,1978,102.583,3.781
AR,1979,110.649,4.014
AR,1980,108.695,3.88
AR,1981,102.009,3.584
AR,1982,103.388,3.574
AR,1983,105.182,3.579
AR,1984,106.492,3.566
AR,1985,100.569,3.315
AR,1986,104.199,3.382
AR,1987,114.936,3.673
AR,1988,121.464,3.822
AR,1989,117.067,3.628
AR,1990,112.188,3.425
AR,1991,117.727,3.543
AR,1992,121.514,3.606
AR,1993,118.021,3.456
AR,1994,118.507,3.424
AR,1995,125.415,3.576
AR,1996,131.446,3.701
AR,1997,136.617,3.8
AR,1998,139.505,3.835
AR,1999,148.345,4.032
AR,2000,143.355,3.852
AR,2001,135.004,3.588
AR,2002,124.93,3.285
AR,2003,134.421,3.498
AR,2004,157.235,4.051
AR,2005,161.728,4.124
AR,2006,174.342,4.4
AR,2007,173.764,4.342
AR,2008,187.596,4.641
AR,2009,178.378,4.366
AR,2010,186.121,4.508
AR,2011,189.884,4.55
AR,2012,191.715,4.547
AR,2013,189.525,4.451
AR,2014,188.539,4.382
AR,2015,191.809,4.412
AR,2016,190.02,4.328
AR,2017,187.068,4.224
AR,2018,182.483,4.087
AR,2019,180.428,4.012
AR,2020,164.613,3.643
AR,2021,190.197,4.197
AR,2022,183.768,4.047
AR,2023,178.407,3.918
AR,2024,171.059,3.743
AU,1900,10.168,2.753
AU,1901,11.439,3.046
AU,1902,11.395,2.986
AU,1903,11.224,2.897
AU,1904,11.544,2.934
AU,1905,12.052,3.016
AU,1906,14.358,3.538
AU,1907,15.487,3.758
AU,1908,16.792,4.012
AU,1909,14.58,3.427
AU,1910,17.707,4.09
AU,1911,19.527,4.429
AU,1912,21.211,4.72
AU,1913,22.801,4.973
AU,1914,24.922,5.328
AU,1915,22.269,4.666
AU,1916,19.854,4.078
AU,1917,21.334,4.295
AU,1918,23.365,4.609
AU,1919,22.185,4.29
AU,1920,26.306,4.988
AU,1921,23.785,4.423
AU,1922,24.922,4.547
AU,1923,25.684,4.598
AU,1924,28.191,4.953
AU,1925,29.632,5.109
AU,1926,29.587,5.006
AU,1927,31.269,5.192
AU,1928,29.019,4.728
AU,1929,26.906,4.311
AU,1930,25.899,4.09
AU,1931,22.551,3.517
AU,1932,23.051,3.557
AU,1933,24.782,3.792
AU,1934,26.209,3.976
AU,1935,28.958,4.356
AU,1936,31.514,4.701
AU,1937,33.756,4.992
AU,1938,33.697,4.942
AU,1939,37.984,5.515
AU,1940,35.346,5.073
AU,1941,39.335,5.572
AU,1942,42.027,5.867
AU,1943,41.194,5.659
AU,1944,41.027,5.547
AU,1945,39.16,5.21
AU,1946,42.74,5.596
AU,1947,44.777,5.769
AU,1948,47.013,5.961
AU,1949,48.064,5.989
AU,1950,55.636,6.804
AU,1951,61.051,7.252
AU,1952,62.406,7.231
AU,1953,63.003,7.146
AU,1954,67.921,7.547
AU,1955,71.946,7.816
AU,1956,75.471,8.008
AU,1957,75.474,7.83
AU,1958,77.929,7.913
AU,1959,83.068,8.257
AU,1960,87.441,8.505
AU,1961,87.008,8.286
AU,1962,90.909,8.49
AU,1963,95.995,8.796
AU,1964,103.545,9.305
AU,1965,113.606,10.003
AU,1966,115.736,9.984
AU,1967,122.281,10.354
AU,1968,128.768,10.704
AU,1969,136.414,11.115
AU,1970,147.863,11.736
AU,1971,151.118,11.626
AU,1972,153.598,11.544
AU,1973,170.142,12.586
AU,1974,166.183,12.113
AU,1975,173.102,12.459
AU,1976,169.803,12.088
AU,1977,181.913,12.808
AU,1978,191.052,13.298
AU,1979,192.322,13.233
AU,1980,204.37,13.883
AU,1981,213.81,14.302
AU,1982,218.001,14.349
AU,1983,207.645,13.47
AU,1984,217.515,13.925
AU,1985,224.557,14.18
AU,1986,224.04,13.942
AU,1987,234.598,14.373
AU,1988,240.737,14.507
AU,1989,256.838,15.225
AU,1990,278.061,16.236
AU,1991,279.437,16.103
AU,1992,284.433,16.208
AU,1993,288.78,16.294
AU,1994,293.613,16.405
AU,1995,304.962,16.853
AU,1996,311.851,17.036
AU,1997,320.243,17.306
AU,1998,334.038,17.861
AU,1999,343.876,18.185
AU,2000,349.898,18.288
AU,2001,357.668,18.469
AU,2002,362.425,18.495
AU,2003,370.784,18.708
AU,2004,382.005,19.056
AU,2005,385.082,18.975
AU,2006,391.373,19.007
AU,2007,398.896,19.036
AU,2008,404.279,18.918
AU,2009,406.977,18.683
AU,2010,405.026,18.293
AU,2011,403.874,17.966
AU,2012,405.005,17.722
AU,2013,397.85,17.122
AU,2014,392.61,16.639
AU,2015,400.589,16.727
AU,2016,409.666,16.838
AU,2017,413.408,16.716
AU,2018,414.781,16.512
AU,2019,414.925,16.283
AU,2020,398.547,15.481
AU,2021,388.472,14.966
AU,2022,384.078,14.659
AU,2023,384.316,14.529
AU,2024,386.732,14.477
BD,1946,0.117,0.003
BD,1947,0.121,0.003
BD,1948,0.134,0.003
BD,1949,0.19,0.005
BD,1950,0.993,0.024
BD,1951,1.226,0.029
BD,1952,1.295,0.03
BD,1953,1.318,0.03
BD,1954,1.339,0.03
BD,1955,1.379,0.03
BD,1956,1.634,0.035
BD,1957,1.689,0.035
BD,1958,1.896,0.039
BD,1959,1.84,0.036
BD,1960,2.212,0.043
BD,1961,2.29,0.043
BD,1962,2.517,0.046
BD,1963,2.893,0.051
BD,1964,2.975,0.051
BD,1965,3.121,0.052
BD,1966,3.176,0.052
BD,1967,3.371,0.053
BD,1968,3.866,0.059
BD,1969,3.749,0.056
BD,1970,3.803,0.055
BD,1971,3.606,0.051
BD,1972,3.506,0.049
BD,1973,4.55,0.062
BD,1974,4.653,0.061
BD,1975,4.857,0.062
BD,1976,5.556,0.07
BD,1977,5.785,0.071
BD,1978,5.984,0.071
BD,1979,6.613,0.077
BD,1980,7.597,0.086
BD,1981,7.886,0.087
BD,1982,8.552,0.092
BD,1983,8.188,0.086
BD,1984,9.077,0.093
BD,1985,10.189,0.102
BD,1986,11.406,0.111
BD,1987,11.8,0.112
BD,1988,13.478,0.126
BD,1989,13.382,0.122
BD,1990,14.082,0.126
BD,1991,14.753,0.13
BD,1992,15.391,0.133
BD,1993,16.074,0.136
BD,1994,17.553,0.146
BD,1995,21.056,0.172
BD,1996,21.507,0.172
BD,1997,23.144,0.182
BD,1998,23.216,0.179
BD,1999,25.093,0.19
BD,2000,26.539,0.197
BD,2001,31.064,0.227
BD,2002,32.007,0.23
BD,2003,33.496,0.238
BD,2004,35.978,0.252
BD,2005,37.717,0.261
BD,2006,41.726,0.285
BD,2007,42.675,0.288
BD,2008,45.341,0.303
BD,2009,49.188,0.326
BD,2010,54.036,0.355
BD,2011,55.593,0.362
BD,2012,59.704,0.385
BD,2013,64.763,0.414
BD,2014,67.552,0.428
BD,2015,76.946,0.483
BD,2016,81.761,0.508
BD,2017,86.531,0.534
BD,2018,86.608,0.53
BD,2019,94.808,0.575
BD,2020,95.729,0.576
BD,2021,98.53,0.588
BD,2022,102.147,0.603
BD,2023,104.527,0.61
BD,2024,108.318,0.624
BR,1900,2.272,0.126
BR,1901,2.315,0.125
BR,1902,2.555,0.135
BR,1903,2.442,0.127
BR,1904,2.639,0.134
BR,1905,2.872,0.143
BR,1906,3.248,0.158
BR,1907,3.722,0.177
BR,1908,3.73,0.174
BR,1909,3.826,0.175
BR,1910,4.585,0.205
BR,1911,5.384,0.236
BR,1912,5.478,0.235
BR,1913,6.107,0.256
BR,1914,4.658,0.191
BR,1915,3.212,0.129
BR,1916,2.735,0.108
BR,1917,2.84,0.11
BR,1918,2.657,0.1
BR,1919,2.968,0.11
BR,1920,3.964,0.144
BR,1921,2.887,0.102
BR,1922,4.027,0.14
BR,1923,4.793,0.163
BR,1924,5.319,0.178
BR,1925,5.342,0.175
BR,1926,5.47,0.175
BR,1927,6.039,0.19
BR,1928,6.083,0.187
BR,1929,6.337,0.191
BR,1930,5.788,0.171
BR,1931,4.773,0.138
BR,1932,4.78,0.136
BR,1933,5.177,0.144
BR,1934,5.158,0.141
BR,1935,5.378,0.144
BR,1936,5.617,0.147
BR,1937,6.731,0.173
BR,1938,7.179,0.181
BR,1939,5.615,0.138
BR,1940,5.654,0.136
BR,1941,6.281,0.148
BR,1942,5.867,0.134
BR,1943,6.475,0.144
BR,1944,5.896,0.128
BR,1945,6.823,0.144
BR,1946,7.46,0.154
BR,1947,8.947,0.18
BR,1948,7.847,0.154
BR,1949,7.367,0.14
BR,1950,19.659,0.368
BR,1951,21.659,0.394
BR,1952,24.934,0.44
BR,1953,25.218,0.432
BR,1954,29.676,0.493
BR,1955,34.024,0.548
BR,1956,36.608,0.572
BR,1957,35.977,0.545
BR,1958,39.054,0.574
BR,1959,39.017,0.556
BR,1960,46.852,0.647
BR,1961,49.135,0.659
BR,1962,53.611,0.697
BR,1963,55.519,0.701
BR,1964,56.621,0.695
BR,1965,56.273,0.671
BR,1966,64.154,0.745
BR,1967,66.022,0.746
BR,1968,77.21,0.851
BR,1969,84.072,0.904
BR,1970,93.467,0.98
BR,1971,102.314,1.047
BR,1972,113.992,1.138
BR,1973,132.029,1.287
BR,1974,142.981,1.361
BR,1975,150.287,1.396
BR,1976,154.562,1.402
BR,1977,162.314,1.438
BR,1978,177.061,1.532
BR,1979,187.728,1.586
BR,1980,186.127,1.536
BR,1981,171.262,1.38
BR,1982,171.439,1.351
BR,1983,165.851,1.278
BR,1984,167.524,1.263
BR,1985,180.065,1.329
BR,1986,197.183,1.425
BR,1987,205.912,1.459
BR,1988,207.64,1.444
BR,1989,212.016,1.447
BR,1990,218.658,1.466
BR,1991,229.394,1.512
BR,1992,233.601,1.514
BR,1993,244.306,1.558
BR,1994,254.002,1.595
BR,1995,268.678,1.661
BR,1996,289.311,1.762
BR,1997,306.949,1.842
BR,1998,317.359,1.876
BR,1999,327.256,1.907
BR,2000,340.183,1.955
BR,2001,346.166,1.963
BR,2002,347.765,1.948
BR,2003,344.645,1.908
BR,2004,361.434,1.979
BR,2005,364.371,1.973
BR,2006,368.871,1.976
BR,2007,390.573,2.071
BR,2008,412.638,2.168
BR,2009,389.775,2.029
BR,2010,440.269,2.273
BR,2011,461.911,2.365
BR,2012,497.468,2.527
BR,2013,531.569,2.678
BR,2014,556.526,2.781
BR,2015,528.174,2.619
BR,2016,491.745,2.42
BR,2017,497.255,2.429
BR,2018,476.601,2.312
BR,2019,476.724,2.298
BR,2020,447.999,2.147
BR,2021,496.562,2.37
BR,2022,480.058,2.283
BR,2023,483.992,2.292
BR,2024,483.012,2.278
CA,1900,20.628,3.81
CA,1901,23.845,4.315
CA,1902,25.648,4.531
CA,1903,27.96,4.807
CA,1904,33.097,5.538
CA,1905,35.387,5.762
CA,1906,37.387,5.925
CA,1907,46.991,7.247
CA,1908,47.408,7.115
CA,1909,45.386,6.639
CA,1910,51.622,7.371
CA,1911,60.269,8.413
CA,1912,67.271,9.193
CA,1913,79.282,10.622
CA,1914,68.381,8.982
CA,1915,61.116,7.87
CA,1916,76.457,9.652
CA,1917,85.243,10.55
CA,1918,89.519,10.857
CA,1919,76.09,9.049
CA,1920,84.378,9.844
CA,1921,80.483,9.217
CA,1922,69.209,7.784
CA,1923,92.981,10.275
CA,1924,77.384,8.403
CA,1925,75.248,8.028
CA,1926,84.756,8.885
CA,1927,91.999,9.477
CA,1928,93.777,9.491
CA,1929,99.03,9.862
CA,1930,94.348,9.258
CA,1931,75.849,7.343
CA,1932,70.207,6.715
CA,1933,69.483,6.574
CA,1934,79.913,7.479
CA,1935,78.796,7.295
CA,1936,86.163,7.891
CA,1937,93.483,8.47
CA,1938,85.544,7.667
CA,1939,95.004,8.41
CA,1940,108.622,9.484
CA,1941,120.152,10.332
CA,1942,131.077,11.084
CA,1943,138.062,11.465
CA,1944,140.407,11.45
CA,1945,130.521,10.453
CA,1946,138.422,10.886
CA,1947,143.548,11.087
CA,1948,158.507,12.022
CA,1949,145.022,10.783
CA,1950,154.134,11.216
CA,1951,162.682,11.551
CA,1952,159.409,11.007
CA,1953,160.612,10.781
CA,1954,162.968,10.638
CA,1955,169.477,10.775
CA,1956,189.802,11.745
CA,1957,182.815,10.986
CA,1958,182.155,10.65
CA,1959,184.481,10.532
CA,1960,192.716,10.767
CA,1961,194.001,10.623
CA,1962,206.991,11.12
CA,1963,210.911,11.121
CA,1964,237.578,12.296
CA,1965,251.917,12.797
CA,1966,259.074,12.919
CA,1967,281.637,13.8
CA,1968,303.261,14.626
CA,1969,307.119,14.599
CA,1970,341.232,15.916
CA,1971,352.317,16.091
CA,1972,380.814,17.13
CA,1973,381.299,16.937
CA,1974,389.632,17.071
CA,1975,396.79,17.141
CA,1976,398.966,17.009
CA,1977,407.79,17.184
CA,1978,415.532,17.329
CA,1979,441.684,18.223
CA,1980,442.843,18.05
CA,1981,429.622,17.292
CA,1982,414.455,16.486
CA,1983,408.335,16.068
CA,1984,425.237,16.565
CA,1985,421.726,16.266
CA,1986,404.715,15.441
CA,1987,430.982,16.238
CA,1988,455.673,16.922
CA,1989,462.889,16.915
CA,1990,458.018,16.482
CA,1991,449.776,15.974
CA,1992,463.393,16.259
CA,1993,464.072,16.096
CA,1994,478.468,16.415
CA,1995,491.305,16.678
CA,1996,507.775,17.058
CA,1997,522.019,17.366
CA,1998,529.615,17.462
CA,1999,543.859,17.774
CA,2000,566.68,18.344
CA,2001,558.981,17.908
CA,2002,564.256,17.893
CA,2003,581.19,18.255
CA,2004,576.286,17.935
CA,2005,570.396,17.583
CA,2006,566.315,17.287
CA,2007,589.956,17.828
CA,2008,574.214,17.167
CA,2009,541.13,15.997
CA,2010,554.307,16.209
CA,2011,562.832,16.288
CA,2012,561.77,16.086
CA,2013,568.59,16.11
CA,2014,564.938,15.854
CA,2015,563.003,15.655
CA,2016,553.707,15.231
CA,2017,566.66,15.395
CA,2018,575.091,15.42
CA,2019,579.007,15.325
CA,2020,524.208,13.733
CA,2021,537.479,13.977
CA,2022,547.658,14.107
CA,2023,545.479,13.88
CA,2024,533.34,13.42
CN,1907,19.894,0.048
CN,1908,22.736,0.055
CN,1909,24.252,0.058
CN,1910,25.009,0.06
CN,1911,24.631,0.058
CN,1912,17.029,0.04
CN,1913,24.252,0.056
CN,1914,26.718,0.061
CN,1915,25.421,0.058
CN,1916,30.131,0.068
CN,1917,32.023,0.071
CN,1918,34.748,0.076
CN,1919,37.997,0.083
CN,1920,40.278,0.087
CN,1921,38.763,0.083
CN,1922,39.972,0.085
CN,1923,46.518,0.099
CN,1924,48.846,0.103
CN,1925,45.955,0.097
CN,1926,43.66,0.092
CN,1927,45.809,0.096
CN,1928,47.591,0.099
CN,1929,48.282,0.1
CN,1930,49.558,0.103
CN,1931,51.905,0.107
CN,1932,50.269,0.103
CN,1933,54.111,0.11
CN,1934,62.383,0.126
CN,1935,72.646,0.146
CN,1936,75.477,0.151
CN,1937,70.969,0.141
CN,1938,61.366,0.121
CN,1939,74.427,0.146
CN,1940,90.791,0.178
CN,1941,113.979,0.222
CN,1942,127.613,0.247
CN,1943,108.995,0.21
CN,1944,103.004,0.197
CN,1945,55.892,0.106
CN,1946,36.107,0.068
CN,1947,41.836,0.079
CN,1948,38.4,0.072
CN,1949,62.081,0.115
CN,1950,78.835,0.145
CN,1951,102.115,0.184
CN,1952,128.003,0.227
CN,1953,133.786,0.232
CN,1954,160.881,0.273
CN,1955,190.521,0.316
CN,1956,215.828,0.35
CN,1957,255.789,0.406
CN,1958,524.624,0.814
CN,1959,720.163,1.103
CN,1960,798.811,1.22
CN,1961,570.641,0.87
CN,1962,459.625,0.691
CN,1963,456.787,0.667
CN,1964,460.644,0.654
CN,1965,500.294,0.692
CN,1966,549.467,0.74
CN,1967,460.233,0.605
CN,1968,495.514,0.634
CN,1969,607.694,0.758
CN,1970,807.964,0.981
CN,1971,909.21,1.077
CN,1972,968.636,1.122
CN,1973,1008.269,1.142
CN,1974,1028.063,1.142
CN,1975,1183.154,1.291
CN,1976,1226.339,1.318
CN,1977,1340.715,1.421
CN,1978,1492.517,1.561
CN,1979,1525.417,1.574
CN,1980,1494.298,1.52
CN,1981,1476.28,1.48
CN,1982,1606.239,1.585
CN,1983,1693.747,1.646
CN,1984,1844.213,1.767
CN,1985,1997.193,1.884
CN,1986,2103.43,1.953
CN,1987,2256.629,2.059
CN,1988,2424.444,2.174
CN,1989,2462.15,2.171
CN,1990,2483.534,2.153
CN,1991,2619.143,2.237
CN,1992,2731.29,2.306
CN,1993,2914.284,2.434
CN,1994,3093.891,2.559
CN,1995,3351.197,2.747
CN,1996,3499.311,2.843
CN,1997,3512.35,2.83
CN,1998,3355.336,2.682
CN,1999,3549.949,2.817
CN,2000,3643.81,2.87
CN,2001,3724.114,2.912
CN,2002,4098.181,3.185
CN,2003,4835.251,3.735
CN,2004,5210.961,4.002
CN,2005,5881.991,4.49
CN,2006,6486.185,4.921
CN,2007,6974.663,5.261
CN,2008,7492.404,5.617
CN,2009,7881.491,5.871
CN,2010,8610.048,6.37
CN,2011,9520.153,6.999
CN,2012,9767.311,7.132
CN,2013,9942.371,7.21
CN,2014,9976.027,7.188
CN,2015,9858.04,7.061
CN,2016,9748.175,6.943
CN,2017,10000.014,7.08
CN,2018,10346.79,7.292
CN,2019,10713.515,7.526
CN,2020,10896.521,7.641
CN,2021,11284.401,7.911
CN,2022,11711.808,8.218
CN,2023,12172.009,8.556
CN,2024,12289.037,8.658
EG,1911,0.011,0.001
EG,1912,0.084,0.007
EG,1913,0.04,0.003
EG,1914,0.308,0.026
EG,1915,0.092,0.008
EG,1916,0.18,0.015
EG,1917,0.421,0.034
EG,1918,0.865,0.069
EG,1919,0.689,0.055
EG,1920,0.454,0.036
EG,1921,0.561,0.044
EG,1922,0.531,0.041
EG,1923,0.469,0.036
EG,1924,0.498,0.037
EG,1925,0.553,0.041
EG,1926,0.531,0.039
EG,1927,0.568,0.041
EG,1928,0.868,0.062
EG,1929,0.923,0.066
EG,1930,1.021,0.072
EG,1931,1.007,0.07
EG,1932,0.952,0.065
EG,1933,0.871,0.059
EG,1934,0.823,0.055
EG,1935,0.746,0.049
EG,1936,0.728,0.047
EG,1937,0.687,0.044
EG,1938,0.878,0.055
EG,1939,2.226,0.138
EG,1940,3.029,0.184
EG,1941,3.952,0.236
EG,1942,3.835,0.223
EG,1943,4.102,0.233
EG,1944,4.358,0.241
EG,1945,4.355,0.234
EG,1946,4.222,0.221
EG,1947,4.413,0.225
EG,1948,6.149,0.306
EG,1949,7.46,0.362
EG,1950,10.233,0.484
EG,1951,10.559,0.489
EG,1952,10.893,0.493
EG,1953,10.779,0.476
EG,1954,11.664,0.503
EG,1955,10.642,0.447
EG,1956,9.942,0.408
EG,1957,11.917,0.477
EG,1958,13.683,0.534
EG,1959,12.707,0.484
EG,1960,16.033,0.596
EG,1961,17.066,0.618
EG,1962,18.571,0.655
EG,1963,21.527,0.74
EG,1964,25.491,0.854
EG,1965,27.609,0.901
EG,1966,26.532,0.845
EG,1967,19.65,0.61
EG,1968,22.873,0.693
EG,1969,19.665,0.582
EG,1970,21.654,0.625
EG,1971,22.977,0.648
EG,1972,25.406,0.701
EG,1973,23.663,0.638
EG,1974,25.972,0.684
EG,1975,30.899,0.795
EG,1976,34.272,0.861
EG,1977,37.616,0.923
EG,1978,39.054,0.935
EG,1979,42.662,0.996
EG,1980,44.918,1.022
EG,1981,50.58,1.12
EG,1982,56.0,1.207
EG,1983,56.38,1.18
EG,1984,62.942,1.278
EG,1985,63.087,1.243
EG,1986,73.378,1.406
EG,1987,73.377,1.367
EG,1988,72.847,1.32
EG,1989,69.94,1.233
EG,1990,72.884,1.248
EG,1991,74.447,1.24
EG,1992,77.419,1.259
EG,1993,90.835,1.444
EG,1994,87.483,1.361
EG,1995,97.968,1.492
EG,1996,97.042,1.448
EG,1997,110.934,1.621
EG,1998,124.256,1.777
EG,1999,126.987,1.776
EG,2000,142.837,1.954
EG,2001,126.372,1.693
EG,2002,128.362,1.684
EG,2003,149.954,1.926
EG,2004,151.917,1.911
EG,2005,166.934,2.058
EG,2006,178.389,2.157
EG,2007,189.201,2.245
EG,2008,195.86,2.281
EG,2009,205.243,2.346
EG,2010,202.704,2.273
EG,2011,221.675,2.434
EG,2012,212.524,2.281
EG,2013,219.087,2.298
EG,2014,227.254,2.33
EG,2015,226.654,2.276
EG,2016,245.164,2.412
EG,2017,253.364,2.443
EG,2018,241.903,2.289
EG,2019,234.06,2.176
EG,2020,246.323,2.253
EG,2021,266.839,2.405
EG,2022,249.899,2.219
EG,2023,250.23,2.185
EG,2024,258.368,2.217
FR,1900,129.277,3.23
FR,1901,125.005,3.12
FR,1902,117.662,2.933
FR,1903,129.343,3.22
FR,1904,125.998,3.133
FR,1905,127.427,3.165
FR,1906,136.568,3.387
FR,1907,145.596,3.607
FR,1908,146.714,3.63
FR,1909,150.096,3.714
FR,1910,150.612,3.733
FR,1911,156.907,3.901
FR,1912,158.578,3.96
FR,1913,171.112,4.298
FR,1914,118.351,2.99
FR,1915,103.233,2.623
FR,1916,109.689,2.804
FR,1917,121.604,3.126
FR,1918,108.451,2.804
FR,1919,116.141,3.012
FR,1920,151.778,3.939
FR,1921,137.909,3.573
FR,1922,163.151,4.21
FR,1923,184.189,4.722
FR,1924,206.635,5.264
FR,1925,213.827,5.412
FR,1926,213.732,5.374
FR,1927,213.04,5.322
FR,1928,211.619,5.253
FR,1929,234.282,5.787
FR,1930,237.634,5.85
FR,1931,217.494,5.345
FR,1932,191.775,4.713
FR,1933,199.387,4.907
FR,1934,201.35,4.963
FR,1935,195.372,4.823
FR,1936,198.079,4.897
FR,1937,217.705,5.39
FR,1938,201.798,5.003
FR,1939,194.617,4.827
FR,1940,137.737,3.415
FR,1941,119.927,2.968
FR,1942,122.496,3.024
FR,1943,125.246,3.081
FR,1944,79.986,1.96
FR,1945,107.166,2.617
FR,1946,165.245,4.02
FR,1947,183.624,4.451
FR,1948,196.501,4.746
FR,1949,229.051,5.506
FR,1950,202.451,4.834
FR,1951,228.945,5.408
FR,1952,227.217,5.311
FR,1953,214.772,4.968
FR,1954,226.601,5.188
FR,1955,239.268,5.421
FR,1956,268.807,6.029
FR,1957,277.882,6.17
FR,1958,266.527,5.859
FR,1959,262.33,5.707
FR,1960,298.396,6.427
FR,1961,318.162,6.785
FR,1962,335.538,7.086
FR,1963,340.422,7.119
FR,1964,371.374,7.686
FR,1965,365.845,7.501
FR,1966,382.836,7.784
FR,1967,407.293,8.216
FR,1968,421.116,8.431
FR,1969,446.578,8.869
FR,1970,463.946,9.13
FR,1971,497.046,9.69
FR,1972,517.593,10.003
FR,1973,542.646,10.403
FR,1974,524.737,9.994
FR,1975,486.023,9.214
FR,1976,527.372,9.958
FR,1977,511.269,9.611
FR,1978,532.682,9.97
FR,1979,536.053,9.99
FR,1980,514.509,9.538
FR,1981,462.596,8.526
FR,1982,443.396,8.123
FR,1983,426.039,7.762
FR,1984,414.656,7.515
FR,1985,407.802,7.352
FR,1986,392.872,7.047
FR,1987,390.135,6.961
FR,1988,387.601,6.877
FR,1989,401.469,7.082
FR,1990,394.904,6.929
FR,1991,419.119,7.318
FR,1992,408.433,7.096
FR,1993,388.89,6.728
FR,1994,381.903,6.585
FR,1995,386.959,6.65
FR,1996,403.352,6.909
FR,1997,396.023,6.762
FR,1998,414.357,7.049
FR,1999,413.07,6.991
FR,2000,407.445,6.85
FR,2001,411.592,6.871
FR,2002,407.027,6.747
FR,2003,412.989,6.799
FR,2004,414.073,6.769
FR,2005,416.343,6.756
FR,2006,406.669,6.554
FR,2007,396.461,6.35
FR,2008,389.794,6.209
FR,2009,371.404,5.885
FR,2010,377.079,5.946
FR,2011,355.127,5.572
FR,2012,358.1,5.59
FR,2013,360.013,5.591
FR,2014,327.809,5.067
FR,2015,332.131,5.116
FR,2016,335.496,5.155
FR,2017,338.368,5.183
FR,2018,323.102,4.931
FR,2019,316.321,4.812
FR,2020,281.515,4.272
FR,2021,307.272,4.65
FR,2022,295.304,4.456
FR,2023,270.263,4.068
FR,2024,264.156,3.969
DE,1900,326.759,5.858
DE,1901,325.557,5.753
DE,1902,319.189,5.558
DE,1903,343.599,5.894
DE,1904,356.122,6.017
DE,1905,382.324,6.364
DE,1906,361.937,5.935
DE,1907,442.183,7.143
DE,1908,446.642,7.108
DE,1909,445.572,7.011
DE,1910,445.367,6.953
DE,1911,458.586,7.128
DE,1912,499.121,7.752
DE,1913,535.083,8.333
DE,1914,497.927,7.776
DE,1915,462.906,7.249
DE,1916,500.697,7.862
DE,1917,524.579,8.26
DE,1918,503.423,7.952
DE,1919,387.428,6.128
DE,1920,429.208,6.783
DE,1921,473.18,7.458
DE,1922,455.461,7.145
DE,1923,331.929,5.173
DE,1924,451.793,6.994
DE,1925,458.066,7.044
DE,1926,413.237,6.312
DE,1927,481.186,7.302
DE,1928,505.011,7.612
DE,1929,539.235,8.074
DE,1930,462.092,6.872
DE,1931,385.965,5.7
DE,1932,347.486,5.096
DE,1933,364.981,5.315
DE,1934,408.62,5.909
DE,1935,452.333,6.495
DE,1936,499.634,7.124
DE,1937,563.513,7.978
DE,1938,601.273,8.453
DE,1939,648.625,9.072
DE,1940,654.325,9.121
DE,1941,660.793,9.197
DE,1942,667.899,9.298
DE,1943,679.43,9.479
DE,1944,600.273,8.392
DE,1945,116.065,1.626
DE,1946,271.682,3.814
DE,1947,317.66,4.469
DE,1948,377.816,5.327
DE,1949,432.148,6.096
DE,1950,510.499,7.309
DE,1951,576.631,8.263
DE,1952,610.757,8.747
DE,1953,623.25,8.912
DE,1954,659.494,9.407
DE,1955,723.231,10.283
DE,1956,765.942,10.847
DE,1957,777.666,10.939
