country,year,co2_mt,coal_mt,oil_mt,cement_mt,gas_mt,flaring_mt
AUS,2006,391.373,204.401,117.407,3.888,54.849,6.974
AUS,2007,398.896,203.559,118.853,3.972,61.006,7.423
AUS,2008,404.279,204.688,122.482,3.863,61.744,7.402
AUS,2009,406.977,206.066,122.362,3.829,63.087,7.894
AUS,2010,405.026,200.635,124.506,3.549,64.246,8.082
AUS,2011,403.874,192.232,129.836,3.496,66.46,7.805
AUS,2012,405.005,189.244,132.478,3.518,67.7,8.248
AUS,2013,397.85,176.436,135.764,3.294,69.98,8.804
AUS,2014,392.61,168.219,137.132,3.138,70.907,9.209
AUS,2015,400.589,174.222,136.869,3.076,71.665,10.731
AUS,2016,409.666,179.594,136.761,2.931,74.093,12.373
AUS,2017,413.408,176.951,139.221,3.019,75.477,14.842
AUS,2018,414.781,169.336,143.397,2.942,78.346,16.861
AUS,2019,414.925,164.888,142.693,3.04,80.305,20.132
AUS,2020,398.547,156.622,134.777,2.82,83.378,17.209
AUS,2021,388.472,151.821,134.179,2.9,80.198,15.339
AUS,2022,384.078,146,133.833,2.818,80.249,17.096
AUS,2023,384.316,140.982,141.61,2.733,78.682,16.259
AUS,2024,386.732,142.549,145.789,2.733,75.353,16.259
AUT,1807,0.169,0.169,0,0,0,0
AUT,1819,0.253,0.253,0,0,0,0
AUT,1820,0.333,0.333,0,0,0,0
AUT,1821,0.359,0.359,0,0,0,0
AUT,1822,0.366,0.366,0,0,0,0
AUT,1823,0.348,0.348,0,0,0,0
AUT,1824,0.399,0.399,0,0,0,0
AUT,1825,0.403,0.403,0,0,0,0
AUT,1826,0.458,0.458,0,0,0,0
AUT,1827,0.476,0.476,0,0,0,0
AUT,1828,0.458,0.458,0,0,0,0
AUT,1829,0.476,0.476,0,0,0,0
AUT,1830,0.495,0.495,0,0,0,0
AUT,1831,0.48,0.48,0,0,0,0
AUT,1832,0.513,0.513,0,0,0,0
AUT,1833,0.429,0.429,0,0,0,0
AUT,1834,0.586,0.586,0,0,0,0
AUT,1835,0.634,0.634,0,0,0,0
AUT,1836,0.674,0.674,0,0,0,0
AUT,1837,0.707,0.707,0,0,0,0
AUT,1838,0.85,0.85,0,0,0,0
AUT,1839,1.059,1.059,0,0,0,0
AUT,1840,1.169,1.169,0,0,0,0
AUT,1841,1.319,1.319,0,0,0,0
AUT,1842,1.458,1.458,0,0,0,0
AUT,1843,1.268,1.268,0,0,0,0
AUT,1844,1.594,1.594,0,0,0,0
AUT,1845,1.799,1.799,0,0,0,0
AUT,1846,2.114,2.114,0,0,0,0
AUT,1847,2.081,2.081,0,0,0,0
AUT,1848,2.334,2.334,0,0,0,0
AUT,1849,2.261,2.261,0,0,0,0
AUT,1850,2.327,2.327,0,0,0,0
AUT,1851,2.334,2.334,0,0,0,0
AUT,1852,2.81,2.81,0,0,0,0
AUT,1853,3.224,3.224,0,0,0,0
AUT,1854,3.177,3.177,0,0,0,0
AUT,1855,3.701,3.701,0,0,0,0
AUT,1856,4.232,4.232,0,0,0,0
AUT,1857,4.873,4.873,0,0,0,0
AUT,1858,7.244,7.244,0,0,0,0
AUT,1859,5.866,5.866,0,0,0,0
AUT,1860,6.148,6.148,0,0,0,0
AUT,1861,6.379,6.379,0,0,0,0
AUT,1862,6.353,6.353,0,0,0,0
AUT,1863,5.877,5.877,0,0,0,0
AUT,1864,5.075,5.064,0.011,0,0,0
AUT,1865,5.353,5.346,0.007,0,0,0
AUT,1866,3.594,3.58,0.015,0,0,0
AUT,1867,4.913,4.895,0.018,0,0,0
AUT,1868,6.071,6.035,0.037,0,0,0
AUT,1869,6.485,6.427,0.059,0,0,0
AUT,1870,7.365,7.269,0.095,0,0,0
AUT,1871,10.142,10.021,0.121,0,0,0
AUT,1872,10.006,9.863,0.143,0,0,0
AUT,1873,10.728,10.53,0.198,0,0,0
AUT,1874,9.153,8.944,0.209,0,0,0
AUT,1875,7.859,7.614,0.246,0,0,0
AUT,1876,8.09,7.757,0.333,0,0,0
AUT,1877,7.284,6.965,0.319,0,0,0
AUT,1878,7.24,6.918,0.322,0,0,0
AUT,1879,8.863,8.578,0.286,0,0,0
AUT,1880,23.647,23.299,0.348,0,0,0
AUT,1881,10.314,9.863,0.451,0,0,0
AUT,1882,10.6,10.223,0.377,0,0,0
AUT,1883,11.761,11.432,0.33,0,0,0
AUT,1884,11.461,11.062,0.399,0,0,0
AUT,1885,12.047,11.626,0.421,0,0,0
AUT,1886,11.369,10.981,0.388,0,0,0
AUT,1887,12.256,11.915,0.341,0,0,0
AUT,1888,11.952,11.589,0.363,0,0,0
AUT,1889,12.875,12.457,0.418,0,0,0
AUT,1890,13.037,12.652,0.385,0,0,0
AUT,1891,14.945,14.524,0.421,0,0,0
AUT,1892,14.465,14.011,0.454,0,0,0
AUT,1893,17.701,17.21,0.491,0,0,0
AUT,1894,18.129,17.708,0.421,0,0,0
AUT,1895,20.372,19.994,0.377,0,0,0
AUT,1896,21.299,21.163,0.136,0,0,0
AUT,1897,23.021,22.852,0.169,0,0,0
AUT,1898,24.454,24.292,0.161,0,0,0
AUT,1899,24.816,24.615,0.202,0,0,0
AUT,1900,27.696,27.696,0,0,0,0
AUT,1901,28.352,28.352,0,0,0,0
AUT,1902,25.696,25.696,0,0,0,0
AUT,1903,25.699,25.699,0,0,0,0
AUT,1904,27.209,27.209,0,0,0,0
AUT,1905,28.609,28.609,0,0,0,0
AUT,1906,34.178,34.178,0,0,0,0
AUT,1907,42.697,42.697,0,0,0,0
AUT,1908,60.031,60.031,0,0,0,0
AUT,1909,43.642,43.642,0,0,0,0
AUT,1910,58.785,58.785,0,0,0,0
AUT,1911,49.142,49.142,0,0,0,0
AUT,1912,51.688,51.688,0,0,0,0
AUT,1913,60.984,60.984,0,0,0,0
AUT,1914,49.655,49.655,0,0,0,0
AUT,1915,35.343,35.343,0,0,0,0
AUT,1916,9.087,9.087,0,0,0,0
AUT,1917,3.451,3.451,0,0,0,0
AUT,1918,3.338,3.338,0,0,0,0
AUT,1919,3.015,3.015,0,0,0,0
AUT,1920,14.528,14.282,0.245,0,0,0
AUT,1921,19.339,19.045,0.293,0,0,0
AUT,1922,18.587,18.269,0.319,0,0,0
AUT,1923,17.778,17.459,0.319,0,0,0
AUT,1924,20.093,19.602,0.491,0,0,0
AUT,1925,18.991,18.554,0.436,0,0,0
AUT,1926,18.62,18.104,0.517,0,0,0
AUT,1927,20.123,19.562,0.561,0,0,0
AUT,1928,21.19,20.203,0.729,0.258,0,0
AUT,1929,24.173,23.087,0.799,0.287,0,0
AUT,1930,18.863,17.602,0.964,0.298,0,0
AUT,1931,18.103,16.997,0.956,0.149,0,0
AUT,1932,15.171,14.183,0.788,0.174,0.026,0
AUT,1933,14.23,13.084,1.007,0.138,0,0
AUT,1934,13.753,12.795,0.806,0.153,0,0
AUT,1935,13.922,12.846,0.894,0.182,0,0
AUT,1936,13.592,12.483,0.927,0.182,0,0
AUT,1937,15.259,14.165,0.883,0.211,0,0
AUT,1938,5.787,5.291,0.176,0.32,0,0
AUT,1939,6.336,5.526,0.443,0.367,0,0
AUT,1940,7.343,5.672,1.268,0.403,0,0
AUT,1941,7.973,5.556,2,0.418,0,0
AUT,1942,8.545,5.536,2.671,0.338,0,0
AUT,1943,9.611,5.844,3.386,0.382,0,0
AUT,1944,9.391,5.668,3.723,0,0,0
AUT,1945,4.562,3.116,1.366,0,0.081,0
AUT,1946,12.76,9.896,2.591,0.193,0.081,0
AUT,1947,17.63,14.561,2.836,0.138,0.095,0
AUT,1948,24.487,20.668,3.038,0.356,0.425,0
AUT,1949,26.574,22.244,3.697,0.538,0.095,0
AUT,1950,20.945,17.433,1.95,0.636,0.927,0
AUT,1951,23.323,18.914,2.726,0.731,0.953,0
AUT,1952,22.118,17.441,3.026,0.687,0.963,0
AUT,1953,21.759,16.766,3.206,0.691,1.096,0
AUT,1954,24.542,18.328,4.18,0.803,1.231,0
AUT,1955,29.11,19.24,7.442,0.919,1.51,0
AUT,1956,28.245,20.023,5.801,0.956,1.466,0
AUT,1957,29.223,20.573,6.097,1.054,1.499,0
AUT,1958,28.127,18.635,6.804,1.065,1.623,0
AUT,1959,27.947,17.323,7.196,1.196,2.231,0
AUT,1960,30.825,18.089,8.416,1.399,2.92,0
AUT,1961,31.861,17.697,9.552,1.523,3.089,0
AUT,1962,33.909,18.131,11.026,1.512,3.239,0
AUT,1963,36.997,19.648,12.335,1.635,3.378,0
AUT,1964,38.941,18.983,14.572,1.865,3.521,0
AUT,1965,38.185,18.009,14.755,1.999,3.422,0
AUT,1966,39.245,16.884,16.466,2.224,3.671,0
AUT,1967,39.956,15.792,18.401,2.246,3.517,0
AUT,1968,42.33,15.419,20.916,2.25,3.745,0
AUT,1969,44.675,15.367,22.383,2.253,4.672,0
AUT,1970,50.672,17.841,24.781,2.377,5.672,0
AUT,1971,52.102,15.08,27.771,2.693,6.558,0
AUT,1972,56.101,15.666,30.266,3.086,7.082,0
AUT,1973,60.045,15.883,33.522,3.018,7.621,0
AUT,1974,57.327,16.636,29.34,3.078,8.274,0
AUT,1975,54.239,14.587,28.871,2.672,8.109,0
AUT,1976,58.229,14.294,31.904,2.768,9.263,0
AUT,1977,56.016,12.564,31.408,2.628,9.416,0
AUT,1978,57.248,12.858,31.868,2.721,9.802,0
AUT,1979,61.347,14.462,34.552,2.573,9.761,0
AUT,1980,52.054,14.219,26.071,2.48,9.284,0
AUT,1981,55.862,14.671,29.99,2.382,8.819,0
AUT,1982,53.598,14.161,28.652,2.24,8.544,0
AUT,1983,51.698,14.425,26.417,2.171,8.684,0
AUT,1984,54.247,16.886,25.492,2.148,9.72,0
AUT,1985,54.403,16.693,25.326,1.982,10.402,0
AUT,1986,53.765,14.762,27.788,1.967,9.248,0
AUT,1987,57.407,14.832,31.012,1.93,9.633,0
AUT,1988,52.963,14.312,27.407,2.015,9.23,0
AUT,1989,53.718,13.865,27.813,1.99,10.05,0
AUT,1990,62.191,18.139,28.9,2.033,11.836,0.102
AUT,1991,65.79,18.7,31.407,2.005,12.502,0.111
AUT,1992,60.291,14.385,30.152,2.105,12.518,0.12
AUT,1993,60.711,13.275,31.266,2.032,13.023,0.112
AUT,1994,61.08,13.459,30.716,2.102,13.658,0.128
AUT,1995,64.063,15.425,30.854,1.631,14.901,0.127
AUT,1996,67.41,15.069,33.776,1.634,15.797,0.071
AUT,1997,67.305,16.157,32.849,1.761,15.301,0.121
AUT,1998,66.937,13.707,34.654,1.599,15.717,0.142
AUT,1999,65.668,13.876,32.805,1.607,16.102,0.171
AUT,2000,66.204,15.751,32.179,1.712,15.264,0.165
AUT,2001,70.191,16.562,34.424,1.72,16.156,0.183
AUT,2002,71.988,16.736,36.067,1.736,16.069,0.167
AUT,2003,77.412,17.941,39.089,1.754,17.267,0.184
AUT,2004,77.716,17.766,39.122,1.79,17.662,0.165
AUT,2005,79.095,17.862,39.395,1.797,18.701,0.16
AUT,2006,76.796,17.866,38.117,1.954,17.498,0.18
AUT,2007,74.092,17.456,36.602,2.131,16.496,0.185
AUT,2008,73.466,17.028,35.457,2.133,17.436,0.162
AUT,2009,67.302,12.83,34.408,1.799,17.036,0.205
AUT,2010,72,15.497,34.785,1.622,18.778,0.184
AUT,2011,69.892,15.818,33.269,1.666,17.73,0.18
AUT,2012,67.26,14.686,32.627,1.673,16.945,0.184
AUT,2013,67.759,14.959,33.45,1.656,16.332,0.191
AUT,2014,64.159,13.801,32.413,1.639,14.947,0.169
AUT,2015,66.358,14.371,32.995,1.701,15.966,0.162
AUT,2016,67.219,13.334,34.108,1.729,16.737,0.131
AUT,2017,69.601,14.023,34.546,1.71,17.975,0.138
AUT,2018,66.567,12.294,34.087,1.827,17.019,0.127
AUT,2019,67.951,13.005,34.088,1.771,17.791,0.118
AUT,2020,62.18,11.371,30.779,1.821,16.959,0.109
AUT,2021,65.751,12.408,32.17,1.889,17.923,0.084
AUT,2022,61.454,11.663,30.702,1.832,15.968,0.08
AUT,2023,56.909,11.146,29.376,1.543,13.634,0.074
AUT,2024,56.368,11.154,28.888,1.543,13.573,0.074
AZE,1830,0,0,0,0,0,0
AZE,1831,0,0,0,0,0,0
AZE,1832,0,0,0,0,0,0
AZE,1833,0,0,0,0,0,0
AZE,1850,0.002,0.002,0,0,0,0
AZE,1851,0,0,0,0,0,0
AZE,1852,0,0,0,0,0,0
AZE,1853,0,0,0,0,0,0
AZE,1854,0,0,0,0,0,0
AZE,1855,0.005,0.005,0,0,0,0
AZE,1856,0,0,0,0,0,0
AZE,1857,0,0,0,0,0,0
AZE,1858,0.006,0.006,0,0,0,0
AZE,1859,0.007,0.007,0,0,0,0
AZE,1860,0.009,0.004,0.005,0,0,0
AZE,1861,0.011,0.006,0.006,0,0,0
AZE,1862,0.01,0.005,0.005,0,0,0
AZE,1863,0.011,0.004,0.007,0,0,0
AZE,1864,0.012,0.004,0.008,0,0,0
AZE,1865,0.012,0.003,0.008,0,0,0
AZE,1866,0.037,0.02,0.017,0,0,0
AZE,1867,0.042,0.02,0.022,0,0,0
AZE,1868,0.035,0.01,0.025,0,0,0
AZE,1869,0.048,0.017,0.03,0,0,0
AZE,1870,0.052,0.02,0.032,0,0,0
AZE,1871,0.07,0.035,0.035,0,0,0
AZE,1872,0.072,0.035,0.037,0,0,0
AZE,1873,0.067,0.019,0.048,0,0,0
AZE,1874,0.081,0.019,0.063,0,0,0
AZE,1875,0.094,0.016,0.077,0,0,0
AZE,1876,0.116,0.016,0.101,0,0,0
AZE,1877,0.119,0.012,0.107,0,0,0
AZE,1878,0.155,0.016,0.139,0,0,0
AZE,1879,0.159,0.014,0.146,0,0,0
AZE,1880,0.187,0.017,0.17,0,0,0
AZE,1881,0.197,0.013,0.184,0,0,0
AZE,1882,0.207,0.013,0.194,0,0,0
AZE,1883,0.236,0.016,0.22,0,0,0
AZE,1884,0.24,0.011,0.229,0,0,0
AZE,1885,0.261,0.009,0.252,0,0,0
AZE,1886,0.268,0.01,0.258,0,0,0
AZE,1887,0.283,0.008,0.275,0,0,0
AZE,1888,0.295,0.008,0.288,0,0,0
AZE,1889,0.319,0.009,0.31,0,0,0
AZE,1890,0.361,0.01,0.352,0,0,0
AZE,1891,0.398,0.009,0.389,0,0,0
AZE,1892,0.421,0.01,0.411,0,0,0
AZE,1893,0.494,0.011,0.482,0,0,0
AZE,1894,0.503,0.014,0.489,0,0,0
AZE,1895,0.578,0.012,0.566,0,0,0
AZE,1896,0.588,0.013,0.575,0,0,0
AZE,1897,0.68,0.015,0.665,0,0,0
AZE,1898,0.763,0.017,0.746,0,0,0
AZE,1899,0.885,0.022,0.863,0,0,0
AZE,1900,1.002,0.024,0.979,0,0,0
AZE,1901,1.029,0.021,1.008,0,0,0
AZE,1902,0.994,0.021,0.973,0,0,0
AZE,1903,0.972,0.023,0.949,0,0,0
AZE,1904,1.081,0.029,1.053,0,0,0
AZE,1905,0.965,0.034,0.932,0,0,0
AZE,1906,1.101,0.038,1.063,0,0,0
AZE,1907,1.233,0.047,1.187,0,0,0
AZE,1908,1.241,0.047,1.194,0,0,0
AZE,1909,1.31,0.049,1.261,0,0,0
AZE,1910,1.285,0.045,1.24,0,0,0
AZE,1911,1.332,0.052,1.28,0,0,0
AZE,1912,1.509,0.068,1.441,0,0,0
AZE,1913,1.639,0.085,1.554,0,0,0
AZE,1914,1.479,0.064,1.415,0,0,0
AZE,1915,1.358,0.047,1.311,0,0,0
AZE,1916,1.447,0.05,1.397,0,0,0
AZE,1917,1.332,0.048,1.284,0,0,0
AZE,1918,0.531,0.018,0.513,0,0,0
AZE,1919,0.454,0.009,0.444,0,0,0
AZE,1920,0.414,0.009,0.405,0,0,0
AZE,1921,0.449,0.011,0.435,0,0.002,0
AZE,1922,0.547,0.014,0.532,0,0.002,0
AZE,1923,0.604,0.015,0.588,0,0.001,0
AZE,1924,0.72,0.021,0.688,0,0.011,0
AZE,1925,0.711,0.019,0.675,0,0.017,0
AZE,1926,1.03,0.036,0.969,0,0.025,0
AZE,1927,1.28,0.046,1.207,0,0.027,0
AZE,1928,1.41,0.059,1.311,0.007,0.033,0
AZE,1929,1.519,0.054,1.42,0.009,0.036,0
AZE,1930,2.073,0.048,1.979,0.012,0.034,0
AZE,1931,2.492,0.057,2.367,0.013,0.055,0
AZE,1932,2.804,0.082,2.63,0.013,0.079,0
AZE,1933,3.136,0.105,2.918,0.01,0.102,0
AZE,1934,3.791,0.138,3.499,0.014,0.14,0
AZE,1935,4.286,0.17,3.923,0.017,0.176,0
AZE,1936,4.908,0.207,4.45,0.023,0.228,0
AZE,1937,5.023,0.206,4.559,0.021,0.237,0
AZE,1938,5.302,0.216,4.824,0.022,0.239,0
AZE,1939,5.367,0.221,4.884,0.022,0.24,0
AZE,1940,6.433,0.313,5.697,0.022,0.4,0
AZE,1941,5.652,0.244,5.385,0.022,0,0
AZE,1942,3.094,0.061,3.033,0,0,0
AZE,1943,3.229,0.082,3.147,0,0,0
AZE,1944,4.682,0.13,4.552,0,0,0
AZE,1945,4.94,0.294,4.161,0.007,0.477,0
AZE,1946,5.539,0.322,4.669,0.013,0.535,0
AZE,1947,6.664,0.382,5.615,0.019,0.648,0
AZE,1948,7.081,0.386,5.984,0.026,0.686,0
AZE,1949,8.047,0.431,6.885,0.031,0.7,0
AZE,1950,8.959,0.47,7.539,0.041,0.908,0
AZE,1951,9.701,0.511,8.156,0.049,0.985,0
AZE,1952,10.388,0.52,8.847,0.055,0.965,0
AZE,1953,10.989,0.524,9.404,0.063,0.998,0
AZE,1954,11.993,0.562,10.283,0.075,1.074,0
AZE,1955,13.6,0.613,11.648,0.089,1.25,0
AZE,1956,14.927,0.616,12.638,0.098,1.575,0
AZE,1957,16.344,0.615,13.324,0.114,2.291,0
AZE,1958,17.459,0.581,13.63,0.132,3.116,0
AZE,1959,18.36,0.556,13.938,0.154,3.712,0
AZE,1960,19.123,0.516,14.065,0.181,4.361,0
AZE,1961,19.741,0.463,13.908,0.202,5.167,0
AZE,1962,20.742,0.422,14.217,0.228,5.875,0
AZE,1963,22.265,0.415,14.775,0.243,6.832,0
AZE,1964,23.697,0.408,15.106,0.259,7.923,0
AZE,1965,25.147,0.409,15.579,0.289,8.869,0
AZE,1966,26.562,0.412,16.242,0.32,9.588,0
AZE,1967,27.792,0.399,16.985,0.34,10.069,0
AZE,1968,28.591,0.379,17.383,0.351,10.478,0
AZE,1969,29.789,0.374,18.134,0.361,10.92,0
AZE,1970,31.323,0.408,20.193,0.383,10.338,0
AZE,1971,33.26,0.404,20.889,0.403,11.356,0.206
AZE,1972,35.01,0.409,22.265,0.419,11.723,0.194
AZE,1973,36.507,0.403,23.347,0.44,12.092,0.225
AZE,1974,37.917,0.393,24.347,0.462,12.474,0.24
AZE,1975,39.871,0.399,25.327,0.489,13.394,0.262
AZE,1976,41.41,0.405,25.657,0.491,14.568,0.288
AZE,1977,42.823,0.406,26.205,0.496,15.409,0.307
AZE,1978,44.306,0.393,27.365,0.489,15.738,0.321
AZE,1979,44.676,0.388,27.124,0.468,16.524,0.172
AZE,1980,46.428,0.412,27.988,0.469,17.384,0.174
AZE,1981,45.573,0.355,26.873,0.474,17.706,0.164
AZE,1982,46.436,0.358,26.831,0.458,18.627,0.162
AZE,1983,47.106,0.35,26.424,0.472,19.703,0.157
AZE,1984,47.534,0.344,25.498,0.476,21.063,0.153
AZE,1985,51.248,0.402,26.445,0.475,23.758,0.168
AZE,1986,53.372,0.404,27.594,0.487,24.74,0.147
AZE,1987,50.586,0.401,22.709,0.492,26.85,0.135
AZE,1988,51.596,0.414,23.538,0.495,26.853,0.296
AZE,1989,51.587,0.413,22.626,0.494,27.766,0.289
AZE,1990,51.345,0.343,22.493,0.478,27.841,0.191
AZE,1991,50.074,0.251,22.543,0.467,26.636,0.178
AZE,1992,56.174,0.066,31.225,0.379,22.6,1.905
AZE,1993,48.406,0.011,30.818,0.294,17.283,0
AZE,1994,41.945,0.004,25.032,0.237,16.671,0.001
AZE,1995,33.309,0.015,19.885,0.103,13.308,0
AZE,1996,31.242,0.015,19.37,0.12,11.737,0
AZE,1997,29.843,0.015,18.551,0.175,11.062,0.041
AZE,1998,31.785,0.004,20.948,0.115,10.599,0.119
AZE,1999,28.822,0,16.777,0.104,11.688,0.252
AZE,2000,29.765,0,17.965,0.121,11.421,0.259
AZE,2001,28.415,0,11.278,0.304,16.576,0.258
AZE,2002,28.57,0,11.287,0.472,16.622,0.19
AZE,2003,30.488,0,12.697,0.539,17.054,0.197
AZE,2004,32.253,0,12.731,0.724,18.622,0.176
AZE,2005,34.194,0,14.638,0.743,18.533,0.281
AZE,2006,34.522,0,12.977,0.783,20.465,0.297
AZE,2007,30.037,0.022,11.456,0.817,17.578,0.164
AZE,2008,33.037,0.015,10.607,0.77,20.738,0.906
AZE,2009,29.103,0.015,9.241,0.621,18.789,0.438
AZE,2010,27.549,0.022,8.695,0.617,17.968,0.247
AZE,2011,30.21,0.018,10.267,0.465,19.023,0.437
AZE,2012,32.77,0.015,11.639,0.658,19.831,0.627
AZE,2013,33.559,0.011,12.069,0.722,19.936,0.821
AZE,2014,34.345,0.007,11.63,0.925,21.2,0.583
AZE,2015,34.683,0.011,11.534,0.843,21.933,0.362
AZE,2016,34.727,0.004,12.136,0.726,21.51,0.351
AZE,2017,34.698,0.004,12.587,0.929,20.894,0.284
AZE,2018,34.576,0.004,11.837,1.083,21.282,0.37
AZE,2019,37.753,0.004,12.112,1.096,24.122,0.419
AZE,2020,36.237,0.004,10.629,1.018,24.333,0.254
AZE,2021,38.3,0,11.744,1.081,25.222,0.253
AZE,2022,41.175,0.044,12.847,1.119,26.793,0.371
AZE,2023,42.748,0.044,13.374,1.119,27.556,0.655
AZE,2024,39.83,0.044,13.169,1.119,25.126,0.372
BDI,1850,0,0,0,0,0,0
BDI,1851,0,0,0,0,0,0
BDI,1852,0,0,0,0,0,0
BDI,1853,0,0,0,0,0,0
BDI,1854,0,0,0,0,0,0
BDI,1855,0,0,0,0,0,0
BDI,1856,0,0,0,0,0,0
BDI,1857,0,0,0,0,0,0
BDI,1858,0,0,0,0,0,0
BDI,1859,0,0,0,0,0,0
BDI,1860,0,0,0,0,0,0
BDI,1861,0,0,0,0,0,0
BDI,1862,0,0,0,0,0,0
BDI,1863,0,0,0,0,0,0
BDI,1864,0,0,0,0,0,0
BDI,1865,0,0,0,0,0,0
BDI,1866,0,0,0,0,0,0
BDI,1867,0,0,0,0,0,0
BDI,1868,0,0,0,0,0,0
BDI,1869,0,0,0,0,0,0
BDI,1870,0,0,0,0,0,0
BDI,1871,0,0,0,0,0,0
BDI,1872,0,0,0,0,0,0
BDI,1873,0,0,0,0,0,0
BDI,1874,0,0,0,0,0,0
BDI,1875,0,0,0,0,0,0
BDI,1876,0,0,0,0,0,0
BDI,1877,0,0,0,0,0,0
BDI,1878,0,0,0,0,0,0
BDI,1879,0,0,0,0,0,0
BDI,1880,0,0,0,0,0,0
BDI,1881,0,0,0,0,0,0
BDI,1882,0,0,0,0,0,0
BDI,1883,0,0,0,0,0,0
BDI,1884,0,0,0,0,0,0
BDI,1885,0,0,0,0,0,0
BDI,1886,0,0,0,0,0,0
BDI,1887,0,0,0,0,0,0
BDI,1888,0,0,0,0,0,0
BDI,1889,0,0,0,0,0,0
BDI,1890,0,0,0,0,0,0
BDI,1891,0,0,0,0,0,0
BDI,1892,0,0,0,0,0,0
BDI,1893,0,0,0,0,0,0
BDI,1894,0,0,0,0,0,0
BDI,1895,0,0,0,0,0,0
BDI,1896,0,0,0,0,0,0
BDI,1897,0,0,0,0,0,0
BDI,1898,0,0,0,0,0,0
BDI,1899,0,0,0,0,0,0
BDI,1900,0,0,0,0,0,0
BDI,1901,0,0,0,0,0,0
BDI,1902,0,0,0,0,0,0
BDI,1903,0,0,0,0,0,0
BDI,1904,0,0,0,0,0,0
BDI,1905,0,0,0,0,0,0
BDI,1906,0,0,0,0,0,0
BDI,1907,0,0,0,0,0,0
BDI,1908,0,0,0,0,0,0
BDI,1909,0,0,0,0,0,0
BDI,1910,0,0,0,0,0,0
BDI,1911,0,0,0,0,0,0
BDI,1912,0,0,0,0,0,0
BDI,1913,0,0,0,0,0,0
BDI,1914,0,0,0,0,0,0
BDI,1915,0,0,0,0,0,0
BDI,1916,0,0,0,0,0,0
BDI,1917,0,0,0,0,0,0
BDI,1918,0,0,0,0,0,0
BDI,1919,0,0,0,0,0,0
BDI,1920,0,0,0,0,0,0
BDI,1921,0,0,0,0,0,0
BDI,1922,0,0,0,0,0,0
BDI,1923,0,0,0,0,0,0
BDI,1924,0,0,0,0,0,0
BDI,1925,0,0,0,0,0,0
BDI,1926,0,0,0,0,0,0
BDI,1927,0,0,0,0,0,0
BDI,1928,0,0,0,0,0,0
BDI,1929,0,0,0,0,0,0
BDI,1930,0,0,0,0,0,0
BDI,1931,0,0,0,0,0,0
BDI,1932,0,0,0,0,0,0
BDI,1933,0,0,0,0,0,0
BDI,1934,0,0,0,0,0,0
BDI,1935,0,0,0,0,0,0
BDI,1936,0,0,0,0,0,0
BDI,1937,0,0,0,0,0,0
BDI,1938,0,0,0,0,0,0
BDI,1939,0,0,0,0,0,0
BDI,1940,0,0,0,0,0,0
BDI,1941,0,0,0,0,0,0
BDI,1942,0,0,0,0,0,0
BDI,1943,0,0,0,0,0,0
BDI,1944,0,0,0,0,0,0
BDI,1945,0,0,0,0,0,0
BDI,1946,0,0,0,0,0,0
BDI,1947,0,0,0,0,0,0
BDI,1948,0,0,0,0,0,0
BDI,1949,0,0,0,0,0,0
BDI,1950,0.009,0.001,0.008,0,0,0
BDI,1951,0.009,0,0.009,0,0,0
BDI,1952,0.016,0.001,0.015,0,0,0
BDI,1953,0.015,0,0.015,0,0,0
BDI,1954,0.006,0,0.006,0,0,0
BDI,1955,0.008,0,0.008,0,0,0
BDI,1956,0.009,0,0.009,0,0,0
BDI,1957,0.01,0,0.01,0,0,0
BDI,1958,0.01,0,0.01,0,0,0
BDI,1959,0.039,0.001,0.038,0,0,0
BDI,1960,0.036,0,0.036,0,0,0
BDI,1961,0.048,0.003,0.045,0,0,0
BDI,1962,0.044,0,0.044,0,0,0
BDI,1963,0.048,0,0.048,0,0,0
BDI,1964,0.048,0,0.048,0,0,0
BDI,1965,0.037,0,0.037,0,0,0
BDI,1966,0.048,0,0.048,0,0,0
BDI,1967,0.048,0,0.048,0,0,0
BDI,1968,0.055,0,0.055,0,0,0
BDI,1969,0.073,0,0.073,0,0,0
BDI,1970,0.062,0,0.062,0,0,0
BDI,1971,0.073,0,0.073,0,0,0
BDI,1972,0.073,0,0.073,0,0,0
BDI,1973,0.073,0,0.073,0,0,0
BDI,1974,0.092,0,0.092,0,0,0
BDI,1975,0.077,0,0.077,0,0,0
BDI,1976,0.088,0,0.088,0,0,0
BDI,1977,0.099,0,0.099,0,0,0
BDI,1978,0.103,0.004,0.099,0,0,0
BDI,1979,0.11,0.004,0.106,0,0,0
BDI,1980,0.147,0.007,0.139,0,0,0
BDI,1981,0.158,0.007,0.15,0,0,0
BDI,1982,0.158,0.015,0.143,0,0,0
BDI,1983,0.205,0.018,0.187,0,0,0
BDI,1984,0.22,0.019,0.201,0,0,0
BDI,1985,0.231,0.015,0.216,0,0,0
BDI,1986,0.234,0.018,0.216,0,0,0
BDI,1987,0.249,0.026,0.224,0,0,0
BDI,1988,0.227,0.018,0.209,0,0,0
BDI,1989,0.267,0.018,0.249,0,0,0
BDI,1990,0.209,0.015,0.194,0,0,0
BDI,1991,0.238,0.015,0.224,0,0,0
BDI,1992,0.216,0.018,0.198,0,0,0
BDI,1993,0.227,0.018,0.209,0,0,0
BDI,1994,0.234,0.018,0.216,0,0,0
BDI,1995,0.238,0.018,0.22,0,0,0
BDI,1996,0.242,0.018,0.224,0,0,0
